,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
939,Dublin 18,2025-02-22 08:00:57,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.9,280.37,278.28,276.82,276.82,280.55,273.86,277.0,275.18,273.45,1015,73,275.74,6.0,12.83,252,100,1.29,0.46,0.37,,500,Rain,light rain,10d
940,Dublin 18,2025-02-22 08:00:57,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,276.01,282.08,279.63,278.77,275.6,282.08,273.13,279.18,277.66,277.7,1020,76,277.97,5.59,11.83,224,98,1.17,1.0,0.99,,500,Rain,light rain,10d
941,Dublin 18,2025-02-22 08:00:57,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.82,276.79,277.72,278.29,276.79,278.29,275.84,275.09,275.86,276.32,1024,93,275.6,2.38,3.78,191,100,2.0,1.0,3.81,,500,Rain,light rain,10d
942,Dublin 18,2025-02-22 08:00:57,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,There will be partly cloudy today,277.18,281.21,279.37,279.64,277.18,281.22,274.29,277.91,275.41,275.4,1016,81,277.94,7.55,13.99,162,66,2.0,0.0,,,803,Clouds,broken clouds,04d
943,Dublin 18,2025-02-22 08:00:57,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,278.94,279.65,279.12,278.72,278.72,279.65,275.43,276.91,277.67,276.6,1002,92,278.17,7.64,13.05,157,100,2.0,1.0,5.64,,501,Rain,moderate rain,10d
944,Dublin 18,2025-02-22 09:01:52,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.98,282.6,280.78,279.69,278.92,283.45,278.49,279.92,278.63,276.75,1009,74,278.2,5.34,12.47,242,1,1.14,0.0,,,800,Clear,clear sky,01d
945,Dublin 18,2025-02-22 09:01:52,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,282.22,284.0,282.82,281.41,280.16,284.38,277.83,283.49,279.27,277.7,1001,90,282.15,11.44,23.62,188,100,0.24,1.0,15.5,,501,Rain,moderate rain,10d
946,Dublin 18,2025-02-22 09:01:52,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.07,282.87,280.36,278.29,278.29,283.35,276.73,280.69,277.55,274.79,1008,65,276.42,7.42,14.83,219,25,1.22,1.0,0.53,,500,Rain,light rain,10d
947,Dublin 18,2025-02-22 09:01:52,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.9,280.37,278.28,276.82,276.82,280.55,273.86,277.0,275.18,273.45,1015,73,275.74,6.0,12.83,252,100,1.29,0.46,0.37,,500,Rain,light rain,10d
948,Dublin 18,2025-02-22 09:01:52,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,276.01,282.08,279.63,278.77,275.6,282.08,273.13,279.18,277.66,277.7,1020,76,277.97,5.59,11.83,224,98,1.17,1.0,0.99,,500,Rain,light rain,10d
949,Dublin 18,2025-02-22 09:01:52,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.82,276.79,277.72,278.29,276.79,278.29,275.84,275.09,275.86,276.32,1024,93,275.6,2.38,3.78,191,100,2.0,1.0,3.81,,500,Rain,light rain,10d
950,Dublin 18,2025-02-22 09:01:52,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,There will be partly cloudy today,277.18,281.21,279.37,279.64,277.18,281.22,274.29,277.91,275.41,275.4,1016,81,277.94,7.55,13.99,162,66,2.0,0.0,,,803,Clouds,broken clouds,04d
951,Dublin 18,2025-02-22 09:01:52,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,278.94,279.65,279.12,278.72,278.72,279.65,275.43,276.91,277.67,276.6,1002,92,278.17,7.64,13.05,157,100,2.0,1.0,5.64,,501,Rain,moderate rain,10d
952,Dublin 18,2025-02-22 10:02:48,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.61,282.91,280.78,279.69,278.92,283.41,278.03,280.31,278.63,276.75,1009,73,278.31,5.34,12.47,242,1,1.14,0.0,,,800,Clear,clear sky,01d
953,Dublin 18,2025-02-22 10:02:48,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,282.22,284.0,282.82,281.41,280.16,284.38,277.83,283.49,279.27,277.7,1001,90,282.15,11.44,23.62,188,100,0.24,1.0,15.5,,501,Rain,moderate rain,10d
954,Dublin 18,2025-02-22 10:02:48,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.07,282.87,280.36,278.29,278.29,283.35,276.73,280.69,277.55,274.79,1008,65,276.42,7.42,14.83,219,25,1.22,1.0,0.53,,500,Rain,light rain,10d
955,Dublin 18,2025-02-22 10:02:48,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.9,280.37,278.28,276.82,276.82,280.55,273.86,277.0,275.18,273.45,1015,73,275.74,6.0,12.83,252,100,1.29,0.46,0.37,,500,Rain,light rain,10d
956,Dublin 18,2025-02-22 10:02:48,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,276.01,282.08,279.63,278.77,275.6,282.08,273.13,279.18,277.66,277.7,1020,76,277.97,5.59,11.83,224,98,1.17,1.0,0.99,,500,Rain,light rain,10d
957,Dublin 18,2025-02-22 10:02:48,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.82,276.79,277.72,278.29,276.79,278.29,275.84,275.09,275.86,276.32,1024,93,275.6,2.38,3.78,191,100,2.0,1.0,3.81,,500,Rain,light rain,10d
958,Dublin 18,2025-02-22 10:02:48,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,There will be partly cloudy today,277.18,281.21,279.37,279.64,277.18,281.22,274.29,277.91,275.41,275.4,1016,81,277.94,7.55,13.99,162,66,2.0,0.0,,,803,Clouds,broken clouds,04d
959,Dublin 18,2025-02-22 10:02:48,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,278.94,279.65,279.12,278.72,278.72,279.65,275.43,276.91,277.67,276.6,1002,92,278.17,7.64,13.05,157,100,2.0,1.0,5.64,,501,Rain,moderate rain,10d
960,Dublin 18,2025-02-22 11:03:43,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,283.37,280.78,279.69,278.92,283.54,277.28,282.43,278.63,276.75,1009,76,279.33,5.34,12.47,242,1,1.14,0.0,,,800,Clear,clear sky,01d
961,Dublin 18,2025-02-22 11:03:43,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,282.22,284.0,282.82,281.41,280.16,284.38,277.83,283.49,279.27,277.7,1001,90,282.15,11.44,23.62,188,100,0.24,1.0,15.5,,501,Rain,moderate rain,10d
962,Dublin 18,2025-02-22 11:03:43,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.07,282.87,280.36,278.29,278.29,283.35,276.73,280.69,277.55,274.79,1008,65,276.42,7.42,14.83,219,25,1.22,1.0,0.53,,500,Rain,light rain,10d
963,Dublin 18,2025-02-22 11:03:43,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.9,280.37,278.28,276.82,276.82,280.55,273.86,277.0,275.18,273.45,1015,73,275.74,6.0,12.83,252,100,1.29,0.46,0.37,,500,Rain,light rain,10d
964,Dublin 18,2025-02-22 11:03:43,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,276.01,282.08,279.63,278.77,275.6,282.08,273.13,279.18,277.66,277.7,1020,76,277.97,5.59,11.83,224,98,1.17,1.0,0.99,,500,Rain,light rain,10d
965,Dublin 18,2025-02-22 11:03:43,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.82,276.79,277.72,278.29,276.79,278.29,275.84,275.09,275.86,276.32,1024,93,275.6,2.38,3.78,191,100,2.0,1.0,3.81,,500,Rain,light rain,10d
966,Dublin 18,2025-02-22 11:03:43,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,There will be partly cloudy today,277.18,281.21,279.37,279.64,277.18,281.22,274.29,277.91,275.41,275.4,1016,81,277.94,7.55,13.99,162,66,2.0,0.0,,,803,Clouds,broken clouds,04d
967,Dublin 18,2025-02-22 11:03:43,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,278.94,279.65,279.12,278.72,278.72,279.65,275.43,276.91,277.67,276.6,1002,92,278.17,7.64,13.05,157,100,2.0,1.0,5.64,,501,Rain,moderate rain,10d
968,Dublin 18,2025-02-22 12:04:39,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,284.1,280.67,279.72,279.1,284.1,277.28,283.26,278.62,276.8,1010,77,280.23,5.34,12.47,242,20,1.14,0.0,,,801,Clouds,few clouds,02d
969,Dublin 18,2025-02-22 12:04:39,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
970,Dublin 18,2025-02-22 12:04:39,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
971,Dublin 18,2025-02-22 12:04:39,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.66,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.21,0.5,,500,Rain,light rain,10d
972,Dublin 18,2025-02-22 12:04:39,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
973,Dublin 18,2025-02-22 12:04:39,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
974,Dublin 18,2025-02-22 12:04:39,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
975,Dublin 18,2025-02-22 12:04:39,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
976,Dublin 18,2025-02-22 13:05:34,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,284.65,280.67,279.72,279.1,285.09,277.28,283.66,278.62,276.8,1010,69,279.17,5.34,12.47,242,32,1.14,0.0,,,802,Clouds,scattered clouds,03d
977,Dublin 18,2025-02-22 13:05:34,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
978,Dublin 18,2025-02-22 13:05:34,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
979,Dublin 18,2025-02-22 13:05:34,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.66,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.21,0.5,,500,Rain,light rain,10d
980,Dublin 18,2025-02-22 13:05:34,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
981,Dublin 18,2025-02-22 13:05:34,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
982,Dublin 18,2025-02-22 13:05:34,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
983,Dublin 18,2025-02-22 13:05:34,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
984,Dublin 18,2025-02-22 14:06:32,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,284.4,281.62,279.72,279.1,285.4,277.28,283.33,279.77,276.8,1011,67,278.5,5.34,12.47,242,46,1.14,0.0,,,802,Clouds,scattered clouds,03d
985,Dublin 18,2025-02-22 14:06:32,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
986,Dublin 18,2025-02-22 14:06:32,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
987,Dublin 18,2025-02-22 14:06:32,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.88,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.28,0.41,,500,Rain,light rain,10d
988,Dublin 18,2025-02-22 14:06:32,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
989,Dublin 18,2025-02-22 14:06:32,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
990,Dublin 18,2025-02-22 14:06:32,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
991,Dublin 18,2025-02-22 14:06:32,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
992,Dublin 18,2025-02-22 15:07:27,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,284.02,282.69,279.72,279.1,285.71,277.28,282.94,281.06,276.8,1010,68,278.35,5.34,12.47,242,3,1.14,0.0,,,800,Clear,clear sky,01d
993,Dublin 18,2025-02-22 15:07:27,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
994,Dublin 18,2025-02-22 15:07:27,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
995,Dublin 18,2025-02-22 15:07:27,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.88,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.28,0.41,,500,Rain,light rain,10d
996,Dublin 18,2025-02-22 15:07:27,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
997,Dublin 18,2025-02-22 15:07:27,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
998,Dublin 18,2025-02-22 15:07:27,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
999,Dublin 18,2025-02-22 15:07:27,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
1000,Dublin 18,2025-02-22 16:08:23,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,283.33,283.31,279.72,279.1,285.07,277.28,282.23,282.29,276.8,1010,70,278.11,5.34,12.47,242,3,1.14,0.0,,,800,Clear,clear sky,01d
1001,Dublin 18,2025-02-22 16:08:23,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
1002,Dublin 18,2025-02-22 16:08:23,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
1003,Dublin 18,2025-02-22 16:08:23,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.88,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.28,0.41,,500,Rain,light rain,10d
1004,Dublin 18,2025-02-22 16:08:23,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
1005,Dublin 18,2025-02-22 16:08:23,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1006,Dublin 18,2025-02-22 16:08:23,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
1007,Dublin 18,2025-02-22 16:08:23,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
1008,Dublin 18,2025-02-22 17:09:18,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,282.9,284.16,279.72,279.54,285.03,277.28,280.33,283.04,276.8,1010,70,277.62,5.34,12.47,242,2,1.14,0.0,,,800,Clear,clear sky,01d
